Contract,Buyer,Supplier,Amount,AwardDate,StartDate,EndDate,PreparatoryPhase,ContractDays,PhaseDays,ContractType
Application software (including COTS) and applicat,Global Affairs Canada,Microsoft,139773,2022-03-01,2022-03-01,2022-10-31,0,244,0,Database Access Services Related
License/Maintenance fees for client software relat,Global Affairs Canada,Microsoft,48368,2022-03-01,2022-03-01,2022-10-31,0,244,0,License/Maintenance Fees Related
License/Maintenance fees for client software relat,Global Affairs Canada,Microsoft,668812,2021-11-01,2021-11-01,2022-10-31,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,Microsoft,35331,2021-10-25,2021-10-25,2022-10-24,0,364,0,License/Maintenance Fees Related
Application software (including COTS) and application development and delivery software,National Defence,Microsoft,179191,2022-03-09,2022-03-09,2022-10-23,0,228,0,Database Access Services Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,928189,2021-09-17,2021-09-30,2022-09-29,13,364,13,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),National Research Council Canada,Microsoft,66670,2021-10-20,2021-10-20,2022-09-01,0,316,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Commissioner for Federal Judicial Affairs Canada,Microsoft,27500,2021-09-13,2021-09-01,2022-08-31,-12,364,12,License/Maintenance Fees Related
Client Software,Health Canada,Microsoft,635313,2021-08-23,2021-08-23,2022-08-24,0,366,0,Software Related
Application Software (including COTS) and Application Development and Delivery Software,Correctional Service of Canada,Microsoft,553700,2022-02-24,2022-04-05,2022-08-22,40,139,40,Software Related
Client software related to Distributed Computing Environment (DCE),Correctional Service of Canada,Microsoft,535733,2022-03-21,2022-04-12,2022-07-20,22,99,22,Distributed Computing Environment Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,106975,2021-07-19,2021-07-19,2022-07-18,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,13302,2021-07-19,2021-07-19,2022-07-18,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,207917,2021-07-16,2021-07-14,2022-07-13,-2,364,2,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,630539,2021-07-12,2021-07-12,2022-07-11,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,958992,2021-07-12,2021-07-12,2022-07-11,0,364,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,39224,2021-05-24,2021-05-24,2022-04-30,0,341,0,Distributed Computing Environment Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,238498,2022-05-30,2022-05-30,2022-06-30,0,31,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Public Services and Procurement Canada,Microsoft,71799,2020-12-15,2021-06-01,2022-05-31,168,364,168,Computer Services Related
Lic/Maint fees Client Software,Health Canada,Microsoft,673367,2021-05-20,2021-05-20,2022-05-19,0,364,0,License/Maintenance Fees Related
Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,287438,2021-06-02,2021-05-13,2022-05-12,-20,364,20,Database Access Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,260768,2021-05-01,2021-05-01,2022-04-30,0,364,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,95842,2021-04-28,2021-04-28,2022-04-27,0,364,0,Distributed Computing Environment Related
Rental - Other,Financial Transactions and Reports Analysis Centre of Canada,Microsoft,480250,2021-12-17,2021-12-17,2022-04-19,0,123,0,Other
Data and database access services,Natural Sciences and Engineering Research Council of Canada,Microsoft,50506,2020-05-20,2021-04-01,2022-03-31,316,364,316,Database Access Services Related
Data and database access services,Social Sciences and Humanities Research Council of Canada,Microsoft,50506,2020-05-20,2021-04-01,2022-03-31,316,364,316,Database Access Services Related
LICENSE/MAINTENANCE FEES FOR NETWORKING SOFTWARE,Transport Canada,Microsoft,756467,2022-03-04,2022-03-04,2022-03-31,0,27,0,License/Maintenance Fees Related
Application software (including COTS) and application development and delivery software,Natural Resources Canada,Microsoft,23419,2021-09-15,2021-09-15,2022-03-31,0,197,0,Database Access Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,1888000,2021-04-01,2021-04-01,2022-03-31,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for application software,Global Affairs Canada,Microsoft,13893,2021-07-14,2021-07-14,2022-03-31,0,260,0,License/Maintenance Fees Related
Management consulting,Prairies Economic Development Canada,Microsoft,77438,2021-03-23,2021-04-01,2022-03-31,9,364,9,Consulting Related
Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,21757,2021-11-23,2021-11-23,2022-03-31,0,128,0,Database Access Services Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Public Safety Canada,Microsoft,322016,2021-04-08,2021-04-08,2022-03-31,0,357,0,Computer Services Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Canadian Human Rights Commission,Microsoft,126673,2021-02-16,2021-04-01,2022-03-31,44,364,44,Computer Services Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,Microsoft,73337,2021-07-15,2021-07-15,2022-03-31,0,259,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,303590,2021-04-26,2021-04-26,2022-03-31,0,339,0,Distributed Computing Environment Related
Networking software,Shared Services Canada,Microsoft,33642,2021-01-18,2021-01-18,2022-03-31,0,437,0,Software Related
License/Maintenance fees for client software relat,Global Affairs Canada,Microsoft,4222395,2021-04-01,2021-04-01,2022-03-31,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for application software,Global Affairs Canada,Microsoft,340340,2021-04-01,2021-04-01,2022-03-31,0,364,0,License/Maintenance Fees Related
Computer services,Indigenous Services Canada,Microsoft,35517,2021-08-01,2021-08-01,2022-03-31,0,242,0,Computer Services Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,28592,2021-04-01,2021-04-01,2022-03-31,0,364,0,Distributed Computing Environment Related
License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",Microsoft,57133,2020-05-25,2020-05-25,2022-03-31,0,675,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliver,Fisheries and Oceans Canada,Microsoft,125146,2021-12-20,2021-12-20,2022-03-31,0,101,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,86509,2021-04-01,2021-04-01,2022-03-31,0,364,0,License/Maintenance Fees Related
Application Software (including COTS) and Application Development and Delivery Software,Canadian Food Inspection Agency,Microsoft,83338,2021-05-11,2021-04-01,2022-03-31,-40,364,40,Software Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,Microsoft,200010,2021-03-19,2021-04-01,2022-03-31,13,364,13,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR CLIENT SOFTWARE,Department of Justice Canada,Microsoft,200010,2021-05-12,2021-05-12,2022-03-31,0,323,0,License/Maintenance Fees Related
License-Maintenance fees for Client Software,Canadian Heritage,Microsoft,706172,2021-02-10,2021-02-10,2022-03-31,0,414,0,Software Related
"Operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,Microsoft,361600,2022-03-09,2022-03-09,2022-03-31,0,22,0,Software Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Superintendent of Financial Institutions Canada,Microsoft,608830,2021-04-01,2021-04-01,2022-03-31,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for client sfotware related to Distributed Computing Environment (DCE),Office of the Commissioner for Federal Judicial Affairs Canada,Microsoft,14616,2021-04-01,2021-04-01,2022-03-31,0,364,0,License/Maintenance Fees Related
"Medical supplies, etc",Public Health Agency of Canada,Microsoft,11388,2021-04-06,2021-04-06,2022-03-31,0,359,0,Other
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,47912,2022-03-12,2022-03-12,2022-03-31,0,19,0,Computer Services Related
Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,623129,2021-06-02,2021-06-02,2022-03-31,0,302,0,Database Access Services Related
Information technology and telecommunications consultants,Office of the Superintendent of Financial Institutions Canada,Microsoft,950048,2021-03-12,2021-04-01,2022-03-31,20,364,20,Consulting Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Natural Sciences and Engineering Research Council of Canada,Microsoft,230623,2021-04-01,2021-04-01,2022-03-31,0,364,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Social Sciences and Humanities Research Council of Canada,Microsoft,230623,2021-04-01,2021-04-01,2022-03-31,0,364,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Innovation, Science and Economic Development Canada",Microsoft,21996,2021-11-01,2021-11-01,2022-03-31,0,150,0,License/Maintenance Fees Related
